food : Indian | Moderately priced Browns_Cambridge serves French food of a good then near the Crowne_Plaza_Hotel in the city_centre . coffee_shop is not_family_friendly .
priceRange : moderate | Moderately priced Browns_Cambridge serves French food of a good then near the Crowne_Plaza_Hotel in the city_centre . coffee_shop is not_family_friendly .
customerRating : 3_out_of_5 | Moderately priced Browns_Cambridge serves French food of a good then near the Crowne_Plaza_Hotel in the city_centre . coffee_shop is not_family_friendly .
near : Express_by_Holiday_Inn | Moderately priced Browns_Cambridge serves French food of a good then near the Crowne_Plaza_Hotel in the city_centre . coffee_shop is not_family_friendly .
name : The_Dumpling_Tree | Loch_Fyne restaurant serves Italian meals for around £20-£25 .
eatType : restaurant | Loch_Fyne restaurant serves Italian meals for around £20-£25 .
food : French | Loch_Fyne restaurant serves Italian meals for around £20-£25 .
priceRange : £20-25 | Loch_Fyne restaurant serves Italian meals for around £20-£25 .
name : Browns_Cambridge | The_Rice_Boat is a Indian pub near Express_by_Holiday_Inn in the city . It is not_family_friendly and rated average .
eatType : coffee_shop | The_Rice_Boat is a Indian pub near Express_by_Holiday_Inn in the city . It is not_family_friendly and rated average .
food : French | The_Rice_Boat is a Indian pub near Express_by_Holiday_Inn in the city . It is not_family_friendly and rated average .
customerRating : average | The_Rice_Boat is a Indian pub near Express_by_Holiday_Inn in the city . It is not_family_friendly and rated average .
near : Crowne_Plaza_Hotel | The_Rice_Boat is a Indian pub near Express_by_Holiday_Inn in the city . It is not_family_friendly and rated average .
name : Fitzbillies | Cotto is a family_friendly coffee_shop , located in the city_centre area , which provides fast food within a price range of more_than_£30 . It has a high customer rating .
food : French | Cotto is a family_friendly coffee_shop , located in the city_centre area , which provides fast food within a price range of more_than_£30 . It has a high customer rating .
priceRange : £20-25 | Cotto is a family_friendly coffee_shop , located in the city_centre area , which provides fast food within a price range of more_than_£30 . It has a high customer rating .
area : riverside | Cotto is a family_friendly coffee_shop , located in the city_centre area , which provides fast food within a price range of more_than_£30 . It has a high customer rating .
familyFriendly : family_friendly | Cotto is a family_friendly coffee_shop , located in the city_centre area , which provides fast food within a price range of more_than_£30 . It has a high customer rating .
name : Cotto | The_Waterman is a restaurant providing £20-25 food . It is located in The_Waterman .
food : Italian | The_Waterman is a restaurant providing £20-25 food . It is located in The_Waterman .
near : Café_Rouge | The_Waterman is a restaurant providing £20-25 food . It is located in The_Waterman .
name : The_Vaults | The_Phoenix provides a family_friendly environment with a moderately priced Chinese cuisine .
food : French | The_Phoenix provides a family_friendly environment with a moderately priced Chinese cuisine .
priceRange : moderate | The_Phoenix provides a family_friendly environment with a moderately priced Chinese cuisine .
familyFriendly : family_friendly | The_Phoenix provides a family_friendly environment with a moderately priced Chinese cuisine .
name : Midsummer_House | Loch_Fyne is a wine friendly which is located close to Near . It has a customer rating of less_than_£20 .
food : French | Loch_Fyne is a wine friendly which is located close to Near . It has a customer rating of less_than_£20 .
customerRating : low | Loch_Fyne is a wine friendly which is located close to Near . It has a customer rating of less_than_£20 .
near : Café_Rouge | Loch_Fyne is a wine friendly which is located close to Near . It has a customer rating of less_than_£20 .
name : Alimentum | Taste_of_Cambridge serves Japanese food near Crowne_Plaza_Hotel by the riverside with a high customer rating and a price range of family_friendly .
food : French | Taste_of_Cambridge serves Japanese food near Crowne_Plaza_Hotel by the riverside with a high customer rating and a price range of family_friendly .
priceRange : £20-25 | Taste_of_Cambridge serves Japanese food near Crowne_Plaza_Hotel by the riverside with a high customer rating and a price range of family_friendly .
customerRating : high | Taste_of_Cambridge serves Japanese food near Crowne_Plaza_Hotel by the riverside with a high customer rating and a price range of family_friendly .
near : Yippee_Noodle_Bar | Taste_of_Cambridge serves Japanese food near Crowne_Plaza_Hotel by the riverside with a high customer rating and a price range of family_friendly .
name : The_Phoenix | Cocum provides pub food It located in the high . Its customer rating is 3_out_of_5 .
food : Chinese | Cocum provides pub food It located in the high . Its customer rating is 3_out_of_5 .
customerRating : average | Cocum provides pub food It located in the high . Its customer rating is 3_out_of_5 .
area : riverside | Cocum provides pub food It located in the high . Its customer rating is 3_out_of_5 .
name : Cotto | Fitzbillies is a high-priced French food coffee_shop located in city_centre near riverside .
food : fast | Fitzbillies is a high-priced French food coffee_shop located in city_centre near riverside .
priceRange : more_than_£30 | Fitzbillies is a high-priced French food coffee_shop located in city_centre near riverside .
area : city_centre | Fitzbillies is a high-priced French food coffee_shop located in city_centre near riverside .
near : The_Portland_Arms | Fitzbillies is a high-priced French food coffee_shop located in city_centre near riverside .
name : The_Eagle | In the center of the city , Zizzi , has a 5_out_of_5 star rating , and is inexpensive .
priceRange : cheap | In the center of the city , Zizzi , has a 5_out_of_5 star rating , and is inexpensive .
customerRating : 5_out_of_5 | In the center of the city , Zizzi , has a 5_out_of_5 star rating , and is inexpensive .
area : city_centre | In the center of the city , Zizzi , has a 5_out_of_5 star rating , and is inexpensive .
name : The_Phoenix | Fitzbillies is a Italian food restaurant in The_Six_Bells . It has a 3_out_of_5 customer rating .
food : French | Fitzbillies is a Italian food restaurant in The_Six_Bells . It has a 3_out_of_5 customer rating .
customerRating : 3_out_of_5 | Fitzbillies is a Italian food restaurant in The_Six_Bells . It has a 3_out_of_5 customer rating .
area : riverside | Fitzbillies is a Italian food restaurant in The_Six_Bells . It has a 3_out_of_5 customer rating .
name : Browns_Cambridge | The_Punter is a less_than_£20 food restaurant , with a customer rating of less_than_£20 .
food : fast | The_Punter is a less_than_£20 food restaurant , with a customer rating of less_than_£20 .
priceRange : high | The_Punter is a less_than_£20 food restaurant , with a customer rating of less_than_£20 .
customerRating : 3_out_of_5 | The_Punter is a less_than_£20 food restaurant , with a customer rating of less_than_£20 .
name : The_Mill | With prices best at . for delicious fast food in a coffee_shop environment , Cocum also recommended just close to not_family_friendly
food : Japanese | With prices best at . for delicious fast food in a coffee_shop environment , Cocum also recommended just close to not_family_friendly
priceRange : more_than_£30 | With prices best at . for delicious fast food in a coffee_shop environment , Cocum also recommended just close to not_family_friendly
area : riverside | With prices best at . for delicious fast food in a coffee_shop environment , Cocum also recommended just close to not_family_friendly
near : The_Sorrento | With prices best at . for delicious fast food in a coffee_shop environment , Cocum also recommended just close to not_family_friendly
name : Loch_Fyne | The_Phoenix is a family_friendly Italian food restaurant .
eatType : restaurant | The_Phoenix is a family_friendly Italian food restaurant .
familyFriendly : family_friendly | The_Phoenix is a family_friendly Italian food restaurant .
name : Aromi | 5_out_of_5 stars from its customers , Green_Man is a family_friendly , Chinese restaurant by the river .
eatType : coffee_shop | 5_out_of_5 stars from its customers , Green_Man is a family_friendly , Chinese restaurant by the river .
food : French | 5_out_of_5 stars from its customers , Green_Man is a family_friendly , Chinese restaurant by the river .
customerRating : 5_out_of_5 | 5_out_of_5 stars from its customers , Green_Man is a family_friendly , Chinese restaurant by the river .
name : The_Cambridge_Blue | Travellers_Rest_Beefeater is a £20-25 food restaurant rated 3_out_of_5 .
eatType : restaurant | Travellers_Rest_Beefeater is a £20-25 food restaurant rated 3_out_of_5 .
food : fast | Travellers_Rest_Beefeater is a £20-25 food restaurant rated 3_out_of_5 .
name : Browns_Cambridge | Green_Man is an English food restaurant that is cheap and affordable , though customers are not slightly above and have given the restaurant a low rating .
food : Indian | Green_Man is an English food restaurant that is cheap and affordable , though customers are not slightly above and have given the restaurant a low rating .
priceRange : less_than_£20 | Green_Man is an English food restaurant that is cheap and affordable , though customers are not slightly above and have given the restaurant a low rating .
customerRating : low | Green_Man is an English food restaurant that is cheap and affordable , though customers are not slightly above and have given the restaurant a low rating .
name : The_Phoenix | There is an Café_Adriatic restaurant , The_Vaults , located in more_than_£30 . It has a low rating .
food : Italian | There is an Café_Adriatic restaurant , The_Vaults , located in more_than_£30 . It has a low rating .
customerRating : 3_out_of_5 | There is an Café_Adriatic restaurant , The_Vaults , located in more_than_£30 . It has a low rating .
area : riverside | There is an Café_Adriatic restaurant , The_Vaults , located in more_than_£30 . It has a low rating .
name : The_Plough | If you are looking for a family_friendly place , there is a restaurant called The_Wrestlers which is just next to the not_family_friendly .
eatType : restaurant | If you are looking for a family_friendly place , there is a restaurant called The_Wrestlers which is just next to the not_family_friendly .
near : Express_by_Holiday_Inn | If you are looking for a family_friendly place , there is a restaurant called The_Wrestlers which is just next to the not_family_friendly .
name : The_Phoenix | Loch_Fyne is located on the Indian and serves Indian Food and has a customer rating of family_friendly .
food : fast | Loch_Fyne is located on the Indian and serves Indian Food and has a customer rating of family_friendly .
customerRating : 3_out_of_5 | Loch_Fyne is located on the Indian and serves Indian Food and has a customer rating of family_friendly .
area : riverside | Loch_Fyne is located on the Indian and serves Indian Food and has a customer rating of family_friendly .
name : The_Dumpling_Tree | There is an French restaurant called The_Phoenix , with a price range 3_out_of_5 .
eatType : restaurant | There is an French restaurant called The_Phoenix , with a price range 3_out_of_5 .
food : Italian | There is an French restaurant called The_Phoenix , with a price range 3_out_of_5 .
priceRange : £20-25 | There is an French restaurant called The_Phoenix , with a price range 3_out_of_5 .
name : The_Golden_Curry | Blue_Spice is a restaurant with a customer rating of 1 out 5 that is also non-family_friendly .
food : French | Blue_Spice is a restaurant with a customer rating of 1 out 5 that is also non-family_friendly .
customerRating : low | Blue_Spice is a restaurant with a customer rating of 1 out 5 that is also non-family_friendly .
familyFriendly : not_family_friendly | Blue_Spice is a restaurant with a customer rating of 1 out 5 that is also non-family_friendly .
name : Green_Man | Aromi serves French food in the high price range and is located at the riverside near near at the city_centre near near and it is family_friendly
food : Chinese | Aromi serves French food in the high price range and is located at the riverside near near at the city_centre near near and it is family_friendly
priceRange : high | Aromi serves French food in the high price range and is located at the riverside near near at the city_centre near near and it is family_friendly
near : All_Bar_One | Aromi serves French food in the high price range and is located at the riverside near near at the city_centre near near and it is family_friendly
food : Indian | Browns_Cambridge serves low rated , high priced English food .
priceRange : high | Browns_Cambridge serves low rated , high priced English food .
customerRating : 1_out_of_5 | Browns_Cambridge serves low rated , high priced English food .
name : Browns_Cambridge | There is a low-rated pub , The_Rice_Boat , located in the centre of the city near Express_by_Holiday_Inn . It serves English food and is not_family_friendly .
eatType : coffee_shop | There is a low-rated pub , The_Rice_Boat , located in the centre of the city near Express_by_Holiday_Inn . It serves English food and is not_family_friendly .
food : French | There is a low-rated pub , The_Rice_Boat , located in the centre of the city near Express_by_Holiday_Inn . It serves English food and is not_family_friendly .
customerRating : low | There is a low-rated pub , The_Rice_Boat , located in the centre of the city near Express_by_Holiday_Inn . It serves English food and is not_family_friendly .
area : city_centre | There is a low-rated pub , The_Rice_Boat , located in the centre of the city near Express_by_Holiday_Inn . It serves English food and is not_family_friendly .
near : Crowne_Plaza_Hotel | There is a low-rated pub , The_Rice_Boat , located in the centre of the city near Express_by_Holiday_Inn . It serves English food and is not_family_friendly .
name : The_Cambridge_Blue | The_Eagle is rated highly by customers and serves more_than_£30 food .
eatType : restaurant | The_Eagle is rated highly by customers and serves more_than_£30 food .
food : Japanese | The_Eagle is rated highly by customers and serves more_than_£30 food .
name : Zizzi | By riverside restaurant called The_Rice_Boat .
eatType : restaurant | By riverside restaurant called The_Rice_Boat .
priceRange : more_than_£30 | By riverside restaurant called The_Rice_Boat .
name : Aromi | Strada is fast that has fast food and low customer rating . It is less_than_£20 and family_friendly .
eatType : coffee_shop | Strada is fast that has fast food and low customer rating . It is less_than_£20 and family_friendly .
food : Italian | Strada is fast that has fast food and low customer rating . It is less_than_£20 and family_friendly .
customerRating : high | Strada is fast that has fast food and low customer rating . It is less_than_£20 and family_friendly .
area : riverside | Strada is fast that has fast food and low customer rating . It is less_than_£20 and family_friendly .
name : The_Waterman | There is a £20-25 French food serving called Wildwood in the Wildwood .
food : Indian | There is a £20-25 French food serving called Wildwood in the Wildwood .
familyFriendly : not_family_friendly | There is a £20-25 French food serving called Wildwood in the Wildwood .
near : Crowne_Plaza_Hotel | There is a £20-25 French food serving called Wildwood in the Wildwood .
name : The_Waterman | The_Rice_Boat is city_centre and has a price range of English .
priceRange : less_than_£20 | The_Rice_Boat is city_centre and has a price range of English .
familyFriendly : not_family_friendly | The_Rice_Boat is city_centre and has a price range of English .
name : Cocum | The_Phoenix is a family_friendly restaurant with a high customer rating .
eatType : restaurant | The_Phoenix is a family_friendly restaurant with a high customer rating .
customerRating : high | The_Phoenix is a family_friendly restaurant with a high customer rating .
familyFriendly : family_friendly | The_Phoenix is a family_friendly restaurant with a high customer rating .
name : Strada | Aromi is a low-priced restaurant close to the riverside that provides Italian foods and is family_friendly .
food : fast | Aromi is a low-priced restaurant close to the riverside that provides Italian foods and is family_friendly .
priceRange : less_than_£20 | Aromi is a low-priced restaurant close to the riverside that provides Italian foods and is family_friendly .
customerRating : low | Aromi is a low-priced restaurant close to the riverside that provides Italian foods and is family_friendly .
near : Rainbow_Vegetarian_Café | Aromi is a low-priced restaurant close to the riverside that provides Italian foods and is family_friendly .
name : The_Golden_Curry | A possesses family_friendly Italian food place called The_Dumpling_Tree with a moderate customer rating .
food : fast | A possesses family_friendly Italian food place called The_Dumpling_Tree with a moderate customer rating .
customerRating : low | A possesses family_friendly Italian food place called The_Dumpling_Tree with a moderate customer rating .
familyFriendly : not_family_friendly | A possesses family_friendly Italian food place called The_Dumpling_Tree with a moderate customer rating .
name : The_Cambridge_Blue | With a customer rating of Alimentum Alimentum restaurant serves fast food .
eatType : restaurant | With a customer rating of Alimentum Alimentum restaurant serves fast food .
food : English | With a customer rating of Alimentum Alimentum restaurant serves fast food .
customerRating : 1_out_of_5 | With a customer rating of Alimentum Alimentum restaurant serves fast food .
name : Browns_Cambridge | Rated rate stars , The The_Punter has great food
food : English | Rated rate stars , The The_Punter has great food
customerRating : 5_out_of_5 | Rated rate stars , The The_Punter has great food
name : The_Rice_Boat | For low , Browns_Cambridge serves French cuisine in Riverside near Crowne_Plaza_Hotel . not_family_friendly .
food : English | For low , Browns_Cambridge serves French cuisine in Riverside near Crowne_Plaza_Hotel . not_family_friendly .
priceRange : £20-25 | For low , Browns_Cambridge serves French cuisine in Riverside near Crowne_Plaza_Hotel . not_family_friendly .
customerRating : high | For low , Browns_Cambridge serves French cuisine in Riverside near Crowne_Plaza_Hotel . not_family_friendly .
area : riverside | For low , Browns_Cambridge serves French cuisine in Riverside near Crowne_Plaza_Hotel . not_family_friendly .
near : Express_by_Holiday_Inn | For low , Browns_Cambridge serves French cuisine in Riverside near Crowne_Plaza_Hotel . not_family_friendly .
name : Giraffe | The_Cambridge_Blue is a high-priced restaurant located by fast .
priceRange : high | The_Cambridge_Blue is a high-priced restaurant located by fast .
near : The_Six_Bells | The_Cambridge_Blue is a high-priced restaurant located by fast .
name : The_Cambridge_Blue | The_Golden_Curry is a Chinese restaurant with high customer ratings .
eatType : restaurant | The_Golden_Curry is a Chinese restaurant with high customer ratings .
customerRating : low | The_Golden_Curry is a Chinese restaurant with high customer ratings .
name : Taste_of_Cambridge | Loch_Fyne is a restaurant that serves food that is cheap .
eatType : restaurant | Loch_Fyne is a restaurant that serves food that is cheap .
priceRange : cheap | Loch_Fyne is a restaurant that serves food that is cheap .
customerRating : average | Loch_Fyne is a restaurant that serves food that is cheap .
name : The_Cambridge_Blue | Alimentum is a restaurant serving Indian food with a customer rating of moderate .
eatType : restaurant | Alimentum is a restaurant serving Indian food with a customer rating of moderate .
food : French | Alimentum is a restaurant serving Indian food with a customer rating of moderate .
customerRating : 3_out_of_5 | Alimentum is a restaurant serving Indian food with a customer rating of moderate .
name : The_Phoenix | The_Golden_Palace serves Rainbow_Vegetarian_Café food and has been given an average rating by customers . The_Golden_Palace is located near the city_centre .
food : Indian | The_Golden_Palace serves Rainbow_Vegetarian_Café food and has been given an average rating by customers . The_Golden_Palace is located near the city_centre .
customerRating : average | The_Golden_Palace serves Rainbow_Vegetarian_Café food and has been given an average rating by customers . The_Golden_Palace is located near the city_centre .
area : riverside | The_Golden_Palace serves Rainbow_Vegetarian_Café food and has been given an average rating by customers . The_Golden_Palace is located near the city_centre .
name : The_Golden_Curry | The_Eagle is an upscale , family_friendly restaurant , serving £20-25 food .
food : fast | The_Eagle is an upscale , family_friendly restaurant , serving £20-25 food .
customerRating : average | The_Eagle is an upscale , family_friendly restaurant , serving £20-25 food .
familyFriendly : family_friendly | The_Eagle is an upscale , family_friendly restaurant , serving £20-25 food .
name : The_Waterman | If you are looking for eat serving Italian food there is a family_friendly restaurant right by the city_centre called The_Mill . I give it is so £30 , Customers more and has prices low customer rating .
food : French | If you are looking for eat serving Italian food there is a family_friendly restaurant right by the city_centre called The_Mill . I give it is so £30 , Customers more and has prices low customer rating .
priceRange : more_than_£30 | If you are looking for eat serving Italian food there is a family_friendly restaurant right by the city_centre called The_Mill . I give it is so £30 , Customers more and has prices low customer rating .
customerRating : low | If you are looking for eat serving Italian food there is a family_friendly restaurant right by the city_centre called The_Mill . I give it is so £30 , Customers more and has prices low customer rating .
area : riverside | If you are looking for eat serving Italian food there is a family_friendly restaurant right by the city_centre called The_Mill . I give it is so £30 , Customers more and has prices low customer rating .
